Company,Location HQ,Industry,# Laid Off,Date,Stage,Country,%,Latitude,Longitude
Hijra,Jakarta,Finance,0,2023-09-07,Unknown,Indonesia,,-6.1754049,106.827168
Roku,SF Bay Area,Media,360,2023-09-06,Post-IPO,United States,0.1,37.7792588,-122.4193286
ForeScout,Tel Aviv,Security,40,2023-09-06,Acquired,United States,,32.0852997,34.7818064
Better.com,New York City,Real Estate,0,2023-09-06,Unknown,United States,,40.7127281,-74.0060152
Blue Origin,Seattle,Aerospace,0,2023-09-06,Unknown,United States,,47.6038321,-122.330062
iSpecimen,Boston,Healthcare,0,2023-09-06,Post-IPO,United States,0.2,42.3554334,-71.060511
MaxMilhas,Belo Horizonte,Travel,82,2023-09-05,Unknown,Brazil,0.18,-19.9227318,-43.9450948
Absci,Portland,Healthcare,30,2023-09-05,Post-IPO,United States,0.15,45.5202471,-122.674194
Hodinkee,New York City,Retail,24,2023-09-05,Seed,United States,0.2,40.7127281,-74.0060152
Talent.com,Montreal,Recruiting,0,2023-09-05,Series B,Canada,,45.5031824,-73.5698065
mPharma,Accra,Healthcare,150,2023-09-04,Series D,Ghana,,5.5571096,-0.2012376
Xolo,Tallinn,Finance,24,2023-09-04,Series A,Estonia,,59.4372155,24.7453688
Nexar,New York City,Transportation,17,2023-09-04,Series D,United States,0.14,40.7127281,-74.0060152
Khatabook,Bengaluru,Finance,42,2023-09-01,Series C,India,,12.98815675,77.62260003796
Clearcover,Chicago,Finance,0,2023-09-01,Series D,United States,0.28,41.8755616,-87.6244212
Gated,SF Bay Area,Other,0,2023-09-01,Seed,United States,1.0,37.7792588,-122.4193286
Lunchtime,Brno,Food,0,2023-09-01,Acquired,Czech Republic,1.0,49.1922443,16.6113382
Pegasystems,Boston,HR,240,2023-08-31,Post-IPO,United States,0.04,42.3554334,-71.060511
Biofourmis,Boston,Healthcare,120,2023-08-31,Series D,United States,,42.3554334,-71.060511
Malwarebytes,SF Bay Area,Security,100,2023-08-31,Series B,United States,,37.7792588,-122.4193286
Expedia,Seattle,Travel,0,2023-08-31,Post-IPO,United States,,47.6038321,-122.330062
Productboard,SF Bay Area,Product,0,2023-08-31,Series D,United States,0.1,37.7792588,-122.4193286
SkyKick,Seattle,Other,140,2023-08-30,Unknown,United States,,47.6038321,-122.330062
Omuni,Bengaluru,Retail,60,2023-08-30,Acquired,India,0.35,12.98815675,77.62260003796
Kenko Health,Mumbai,Healthcare,50,2023-08-30,Series A,India,0.2,19.054999,72.8692035
Huma,London,Healthcare,45,2023-08-30,Unknown,United Kingdom,0.1,51.5074456,-0.1277653
Zeplin,SF Bay Area,Product,37,2023-08-30,Seed,United States,0.35,37.7792588,-122.4193286
Kenko Health,Mumbai,Healthcare,50,2023-08-29,Unknown,India,0.2,19.054999,72.8692035
123Milhas,Belo Horizonte,Travel,0,2023-08-29,Unknown,Brazil,,-19.9227318,-43.9450948
Zebra Technologies,Chicago,Manufacturing,700,2023-08-28,Post-IPO,United States,0.07,41.8755616,-87.6244212
CoinSwitch,Bengaluru,Crypto,44,2023-08-28,Series C,India,,12.98815675,77.62260003796
Clockwork,Dallas,Crypto,0,2023-08-28,Seed,United States,1.0,32.7762719,-96.7968559
SenseTime,Hong Kong,AI,0,2023-08-28,Post-IPO,Hong Kong,,22.2793278,114.1628131
HackerRank,SF Bay Area,Recruiting,53,2023-08-27,Series D,United States,,37.7792588,-122.4193286
Cuemath,Bengaluru,Education,100,2023-08-26,Unknown,India,,12.98815675,77.62260003796
Fortinet,SF Bay Area,Security,0,2023-08-25,Post-IPO,United States,,37.7792588,-122.4193286
Captiv8,SF Bay Area,Marketing,8,2023-08-24,Unknown,United States,0.03,37.7792588,-122.4193286
Chingari,Bengaluru,Media,0,2023-08-24,Unknown,India,0.5,12.98815675,77.62260003796
Atlas,Chicago,HR,150,2023-08-23,Series B,United States,0.3,41.8755616,-87.6244212
Veriff,Tallinn,Security,101,2023-08-23,Series C,Estonia,0.21,59.4372155,24.7453688
BlackLine,Los Angeles,Finance,95,2023-08-23,Post-IPO,United States,0.05,34.0536909,-118.242766
Rivos,SF Bay Area,Hardware,24,2023-08-23,Unknown,United States,0.06,37.7792588,-122.4193286
Cellulant,Nairobi,Finance,0,2023-08-23,Series C,Kenya,0.2,-1.2832533,36.8172449
JOIN,Berlin,Recruiting,0,2023-08-23,Unknown,Germany,,52.510885,13.3989367
Getir,London,Food,2500,2023-08-22,Series E,United Kingdom,0.11,51.5074456,-0.1277653
CoinDCX,Mumbai,Crypto,0,2023-08-22,Series D,India,0.12,19.054999,72.8692035
Datagen,Tel Aviv,AI,0,2023-08-22,Series B,Israel,,32.0852997,34.7818064
Hypefast,Jakarta,Retail,0,2023-08-22,Series A,Indonesia,0.3,-6.1754049,106.827168
Tempo Automation,SF Bay Area,Other,0,2023-08-22,Post-IPO,United States,,37.7792588,-122.4193286
Recur,Miami,Crypto,0,2023-08-21,Series A,United States,,25.7741728,-80.19362
Unite Us,New York City,Healthcare,0,2023-08-21,Series C,United States,,40.7127281,-74.0060152
Twiga,Nairobi,Food,283,2023-08-20,Series C,Kenya,0.33,-1.2832533,36.8172449
Spartan Poker,Kolkata,Consumer,125,2023-08-19,Unknown,India,0.4,22.5726459,88.3638953
Times Internet ,Gurugram,Media,100,2023-08-18,Subsidiary,India,0.05,28.4646148,77.0299194
Detectify,Stockholm,Security,30,2023-08-18,Unknown,Sweden,,59.3251172,18.0710935
Embrace,SF Bay Area,Product,0,2023-08-18,Unknown,United States,,37.7792588,-122.4193286
Zylo,Indianapolis,Other,0,2023-08-18,Series C,United States,0.1,39.7683331,-86.1583502
Illumina,San Diego,Healthcare,151,2023-08-17,Post-IPO,United States,,32.7174202,-117.162772
AppFolio,Santa Barbara,Real Estate,149,2023-08-17,Post-IPO,United States,0.09,34.4221319,-119.702667
Intel,SF Bay Area,Hardware,140,2023-08-17,Post-IPO,United States,,37.7792588,-122.4193286
StreamElements,Tel Aviv,Media,60,2023-08-17,Series B,Israel,0.35,32.0852997,34.7818064
CircleCI,SF Bay Area,Product,0,2023-08-17,Series F,United States,,37.7792588,-122.4193286
FlexCar,Boston,Transportation,20,2023-08-16,Unknown,United States,,42.3554334,-71.060511
Xendit,Jakarta,Finance,0,2023-08-16,Series D,Indonesia,,-6.1754049,106.827168
Noice,Helsinki,Consumer,0,2023-08-15,Seed,Finland,,60.1674881,24.9427473
SecureWorks,Atlanta,Security,300,2023-08-14,Post-IPO,United States,0.15,33.7489924,-84.3902644
Easee,Sandnes,Energy,200,2023-08-14,Unknown,Norway,0.57,58.983132049999995,6.394641047340787
CoinDesk,New York City,Crypto,0,2023-08-14,Acquired,United States,,40.7127281,-74.0060152
iQiyi Smart,Beijing,Other,0,2023-08-14,Series C,China,,39.9057136,116.3912972
LingoAce,Singapore,Education,0,2023-08-11,Series C,Singapore,,1.2899175,103.8519072
Shutterfly,Minneapolis,Manufacturing,246,2023-08-10,Post-IPO,United States,,44.9772995,-93.2654692
SHINE Technologies,Milwaukee,Other,59,2023-08-10,Series C,United States,,43.0386475,-87.9090751
Hike,New Delhi,Consumer,55,2023-08-10,Unknown,India,,28.6138954,77.2090057
NCC Group,Manchester,Security,0,2023-08-10,Post-IPO,United Kingdom,,53.4794892,-2.2451148
Blend,SF Bay Area,Finance,150,2023-08-09,Post-IPO,United States,0.19,37.7792588,-122.4193286
Niantic,Los Angeles,Other,100,2023-08-09,Series D,United States,,34.0536909,-118.242766
Babylon Health,London,Healthcare,94,2023-08-09,Post-IPO,United Kingdom,,51.5074456,-0.1277653
Dealtale,Tel Aviv,Sales,70,2023-08-09,Acquired,United States,1.0,32.0852997,34.7818064
Bukalapak,Jakarta,Retail,0,2023-08-09,Post-IPO,Indonesia,,-6.1754049,106.827168
Podium,Lehi,Support,0,2023-08-09,Series D,United States,,40.3881114,-111.8486019
Quizy,Gurugram,Consumer,0,2023-08-09,Seed,India,1.0,28.4646148,77.0299194
StyleSeat,SF Bay Area,Consumer,0,2023-08-09,Series C,United States,0.17,37.7792588,-122.4193286
Thoughtworks,Chicago,Other,579,2023-08-08,Post-IPO,United States,0.05,41.8755616,-87.6244212
Rapid7,Boston,Security,470,2023-08-08,Post-IPO,United States,0.18,42.3554334,-71.060511
MPL,Bengaluru,Consumer,350,2023-08-08,Unknown,India,,12.98815675,77.62260003796
Doximity,SF Bay Area,Healthcare,100,2023-08-08,Post-IPO,United States,0.1,37.7792588,-122.4193286
23andMe,SF Bay Area,Healthcare,71,2023-08-08,Post-IPO,United States,0.11,37.7792588,-122.4193286
Caliva,SF Bay Area,Retail,54,2023-08-08,Series B,United States,,37.7792588,-122.4193286
Sendy,Nairobi,Logistics,0,2023-08-08,Series B,Kenya,1.0,-1.2832533,36.8172449
Dell,Austin,Hardware,0,2023-08-07,Post-IPO,United States,,30.2711286,-97.7436995
Verse,Barcelona,Finance,0,2023-08-07,Acquired,Spain,1.0,41.3828939,2.1774322
Qomplx,Washington D.C.,AI,60,2023-08-04,Series A,United States,,38.8950368,-77.0365427
CodeClan,Edinburgh,Education,57,2023-08-04,Seed,United Kingdom,1.0,55.9533456,-3.1883749
Top Hat,Toronto,Education,42,2023-08-04,Series E,Canada,0.07,43.6534817,-79.3839347
Astra,SF Bay Area,Aerospace,0,2023-08-04,Post-IPO,United States,0.25,37.7792588,-122.4193286
Big Cabal Media,Lagos,Media,0,2023-08-04,Seed,Nigeria,0.19,6.4550575,3.3941795
Discord,SF Bay Area,Consumer,37,2023-08-03,Series H,United States,0.04,37.7792588,-122.4193286
Bardee,Melbourne,Food,30,2023-08-03,Seed,Australia,,-37.8142454,144.9631732
Aware,Columbus,Security,0,2023-08-03,Series C,United States,,39.9622601,-83.0007065
Ayoconnect,Jakarta,Finance,0,2023-08-03,Series B,Indonesia,0.1,-6.1754049,106.827168
Finastra,Tel Aviv,Finance,0,2023-08-03,Unknown,Israel,,32.0852997,34.7818064
Spinny,Gurugram,Transportation,300,2023-08-02,Series E,India,0.05,28.4646148,77.0299194
Tekion,Bengaluru,Other,300,2023-08-02,Series D,India,0.1,12.98815675,77.62260003796
BetterUp,SF Bay Area,HR,100,2023-08-02,Series E,United States,0.16,37.7792588,-122.4193286
Augury,New York City,Manufacturing,70,2023-08-02,Series E,United States,0.18,40.7127281,-74.0060152
Gem,SF Bay Area,Recruiting,70,2023-08-02,Series C,United States,,37.7792588,-122.4193286
Gupy,Sao Paulo,HR,58,2023-08-02,Series B,Brazil,0.08,-23.5506507,-46.6333824
Salesforce,Dublin,Sales,50,2023-08-02,Post-IPO,Ireland,,53.3493795,-6.2605593
FamPay,Bengaluru,Finance,18,2023-08-02,Series A,India,,12.98815675,77.62260003796
Actyv.ai,Bengaluru,Finance,0,2023-08-02,Seed,India,0.6,12.98815675,77.62260003796
ConnectedH,Gurugram,Healthcare,0,2023-08-02,Seed,India,1.0,28.4646148,77.0299194
DICE,London,Consumer,0,2023-08-02,Series C,United Kingdom,,51.5074456,-0.1277653
HackerOne,SF Bay Area,Security,0,2023-08-02,Series E,United States,0.12,37.7792588,-122.4193286
Silofit,Montreal,Fitness,0,2023-08-02,Series A,Canada,1.0,45.5031824,-73.5698065
TripAdvisor,Boston,Travel,0,2023-08-02,Post-IPO,United States,,42.3554334,-71.060511
Vesttoo,Tel Aviv,Finance,150,2023-08-01,Series C,Israel,0.75,32.0852997,34.7818064
Planet,SF Bay Area,Aerospace,117,2023-08-01,Post-IPO,United States,0.1,37.7792588,-122.4193286
Paper,Montreal,Education,106,2023-08-01,Series D,Canada,0.04,45.5031824,-73.5698065
Archipelago,SF Bay Area,Real Estate,40,2023-08-01,Series B,United States,0.3,37.7792588,-122.4193286
Increff,Bengaluru,Retail,0,2023-08-01,Series B,India,0.2,12.98815675,77.62260003796
Indigo,Boston,Other,0,2023-08-01,Series F,United States,,42.3554334,-71.060511
inDrive,SF Bay Area,Transportation,0,2023-08-01,Unknown,United States,0.1,37.7792588,-122.4193286
Outreach ,Seattle,Sales,0,2023-08-01,Series G,United States,0.05,47.6038321,-122.330062
Qoala,Jakarta,Finance,80,2023-07-31,Series B,Indonesia,,-6.1754049,106.827168
Fable,Toronto,Other,13,2023-07-31,Series A,Canada,0.09,43.6534817,-79.3839347
Nexar,New York City,Transportation,12,2023-07-31,Series D,United States,,40.7127281,-74.0060152
Cambricon,Beijing,Hardware,0,2023-07-31,Series B,China,,39.9057136,116.3912972
Kape Technologies,London,Security,200,2023-07-30,Post-IPO,United Kingdom,0.3,51.5074456,-0.1277653
Eroad,Auckland,Transportation,200,2023-07-28,Unknown,New Zealand,0.31,-36.852095,174.7631803
Kape,London,Security,180,2023-07-28,Post-IPO,United Kingdom,,51.5074456,-0.1277653
Homology,Boston,Healthcare,0,2023-07-28,Post-IPO,United States,,42.3554334,-71.060511
Milkbasket,Gurugram,Food,400,2023-07-27,Acquired,India,0.67,28.4646148,77.0299194
Wish,SF Bay Area,Retail,255,2023-07-27,Post-IPO,United States,0.34,37.7792588,-122.4193286
Point,SF Bay Area,Real Estate,61,2023-07-27,Series C,United States,0.28,37.7792588,-122.4193286
Akseleran,Jakarta,Finance,60,2023-07-27,Series A,Indonesia,,-6.1754049,106.827168
Verbit,New York City,Data,60,2023-07-27,Series E,United States,0.06,40.7127281,-74.0060152
Datree,SF Bay Area,Other,0,2023-07-27,Seed,United States,1.0,37.7792588,-122.4193286
Degreed,SF Bay Area,Education,0,2023-07-27,Unknown,United States,,37.7792588,-122.4193286
Copia,Nairobi,Retail,350,2023-07-26,Series C,Kenya,0.25,-1.2832533,36.8172449
Figure,SF Bay Area,Crypto,90,2023-07-26,Unknown,United States,0.2,37.7792588,-122.4193286
Calendly,Atlanta,Other,60,2023-07-26,Series B,United States,0.1,33.7489924,-84.3902644
Myntra,Bengaluru,Retail,50,2023-07-26,Acquired,India,,12.98815675,77.62260003796
Kleos Space,Luxembourg,Aerospace,0,2023-07-26,Post-IPO,Luxembourg,1.0,49.6112768,6.129799
Ripl,Seattle,Marketing,0,2023-07-26,Unknown,United States,,47.6038321,-122.330062
Deep Instict,New York City,Security,46,2023-07-25,Unknown,United States,0.15,40.7127281,-74.0060152
Pluralsight,Salt Lake City,Education,0,2023-07-25,Acquired,United States,,40.7596198,-111.886797
AppHarvest,Lexington,Food,0,2023-07-24,Post-IPO,United States,1.0,38.0464066,-84.4970393
Arive,Munich,Retail,0,2023-07-24,Unknown,Germany,,48.1371079,11.5753822
Onfido,London,Finance,0,2023-07-24,Series D,United Kingdom,,51.5074456,-0.1277653
PathAI,Boston,Healthcare,87,2023-07-21,Series C,United States,,42.3554334,-71.060511
Bundle Africa,Lagos,Crypto,0,2023-07-21,Seed,Nigeria,1.0,6.4550575,3.3941795
Viaplay,Stockholm,Media,450,2023-07-20,Unknown,Sweden,0.25,59.3251172,18.0710935
Stoa,Phoenix,Real Estate,80,2023-07-20,Unknown,United States,0.8,33.4484367,-112.074141
Dunzo,Bengaluru,Food,0,2023-07-20,Unknown,India,,12.98815675,77.62260003796
MiQ,London,Marketing,0,2023-07-20,Private Equity,United Kingdom,,51.5074456,-0.1277653
Phunware,Austin,Other,0,2023-07-20,Post-IPO,United States,,30.2711286,-97.7436995
Saarthi.ai,Bengaluru,Support,0,2023-07-20,Unknown,India,,12.98815675,77.62260003796
AgentSync,Denver,Finance,67,2023-07-19,Series B,United States,0.24,39.7392364,-104.984862
Inspirato,Denver,Travel,50,2023-07-19,Post-IPO,United States,0.06,39.7392364,-104.984862
Tilia,SF Bay Area,Finance,28,2023-07-19,Unknown,United States,0.32,37.7792588,-122.4193286
Blue Apron,New York City,Food,0,2023-07-19,Post-IPO,United States,0.2,40.7127281,-74.0060152
Microsoft,Seattle,Other,1000,2023-07-18,Post-IPO,United States,,47.6038321,-122.330062
Cameo,Chicago,Consumer,80,2023-07-18,Unknown,United States,,41.8755616,-87.6244212
Square Roots,New York City,Food,0,2023-07-18,Unknown,United States,,40.7127281,-74.0060152
Sarcos,Salt Lake City,Aerospace,75,2023-07-17,Post-IPO,United States,0.25,40.7596198,-111.886797
Code42,Minneapolis,Security,0,2023-07-17,Unknown,United States,,44.9772995,-93.2654692
Ezoic,San Diego,Infrastructure,0,2023-07-17,Series A,United States,0.28,32.7174202,-117.162772
IBM,Tel Aviv,Hardware,0,2023-07-17,Post-IPO,United States,,32.0852997,34.7818064
Lamudi Indonesia,Jakarta,Real Estate,0,2023-07-17,Acquired,Indonesia,,-6.1754049,106.827168
Binance,Cayman Islands,Crypto,1000,2023-07-14,Unknown,Cayman Islands,,19.32984715,-81.17122162349
PayScale,Seattle,HR,14,2023-07-14,Acquired,United States,0.02,47.6038321,-122.330062
Navi Technologies,Bengaluru,Finance,200,2023-07-13,Unknown,India,,12.98815675,77.62260003796
Skill Lync,Chennai,Education,200,2023-07-13,Series A,India,,13.0836939,80.270186
Amazon,Seattle,Retail,80,2023-07-13,Post-IPO,United States,,47.6038321,-122.330062
AudioCodes,Tel Aviv,Other,80,2023-07-13,Post-IPO,Israel,0.06,32.0852997,34.7818064
Tempo Automation,SF Bay Area,Other,62,2023-07-13,Post-IPO,United States,,37.7792588,-122.4193286
Uber Freight,SF Bay Area,Logistics,40,2023-07-13,Subsidiary,United States,,37.7792588,-122.4193286
Deepwatch,Tampa Bay,Security,30,2023-07-13,Series C,United States,0.07,27.6886419,-82.5723193
Centr,Sydney,Fitness,22,2023-07-13,Unknown,Australia,,-33.8698439,151.2082848
Factorial,Barcelona,HR,20,2023-07-13,Series C,Spain,,41.3828939,2.1774322
Peloton,New York City,Fitness,11,2023-07-13,Post-IPO,United States,,40.7127281,-74.0060152
Bark,New York City,Retail,0,2023-07-13,Post-IPO,United States,0.08,40.7127281,-74.0060152
Khoros,Austin,Sales,0,2023-07-13,Private Equity,United States,0.05,30.2711286,-97.7436995
Netlify,SF Bay Area,Other,0,2023-07-13,Series D,United States,,37.7792588,-122.4193286
SAS,Raleigh,Data,0,2023-07-13,Unknown,United States,,35.7803977,-78.6390989
Stitch Fix,Philadelphia,Retail,400,2023-07-12,Post-IPO,United States,,39.9527237,-75.1635262
Dapper Labs,Vancouver,Crypto,51,2023-07-12,Unknown,Canada,,49.2608724,-123.113952
DeepVerge,Dublin,Healthcare,50,2023-07-12,Post-IPO,Ireland,1.0,53.3493795,-6.2605593
Freightos,Miami,Logistics,50,2023-07-12,Post-IPO,United States,0.13,25.7741728,-80.19362
Circle,Boston,Crypto,0,2023-07-12,Private Equity,United States,,42.3554334,-71.060511
CyberGRX,Denver,Security,0,2023-07-12,Acquired,United States,,39.7392364,-104.984862
Duck Creek Technologies,Boston,Finance,0,2023-07-12,Acquired,United States,0.09,42.3554334,-71.060511
Expedia,Seattle,Travel,0,2023-07-12,Post-IPO,United States,,47.6038321,-122.330062
WayCool,Chennai,Food,300,2023-07-11,Unknown,India,0.12,13.0836939,80.270186
Matterport,SF Bay Area,Data,170,2023-07-11,Post-IPO,United States,0.3,37.7792588,-122.4193286
Everquote,Evansville,Finance,100,2023-07-11,Post-IPO,United States,,37.970495,-87.5715641
Sisense,New York City,Data,100,2023-07-11,Series F,United States,0.15,40.7127281,-74.0060152
Built Technologies,Nashville,Construction,0,2023-07-11,Unknown,United States,,36.1622767,-86.7742984
Butterfly Network copy,Boston,Healthcare,0,2023-07-11,Post-IPO,United States,0.25,42.3554334,-71.060511
Dukaan,Bengaluru,Retail,0,2023-07-11,Series A,India,,12.98815675,77.62260003796
Jasper,Montreal,AI,0,2023-07-11,Series A,Canada,,45.5031824,-73.5698065
Shift,SF Bay Area,Transportation,0,2023-07-11,Post-IPO,United States,0.34,37.7792588,-122.4193286
Rad Power Bikes,Seattle,Transportation,40,2023-07-10,Series D,United States,,47.6038321,-122.330062
FrontRow,Bengaluru,Education,0,2023-07-10,Series A,India,1.0,12.98815675,77.62260003796
IntelyCare,Boston,Healthcare,0,2023-07-10,Series C,United States,,42.3554334,-71.060511
Latch,New York City,Security,0,2023-07-10,Post-IPO,United States,0.59,40.7127281,-74.0060152
Motive,SF Bay Area,Transportation,0,2023-07-10,Series F,United States,0.05,37.7792588,-122.4193286
Medsaf,Lagos,Healthcare,30,2023-07-07,Unknown,Nigeria,1.0,6.4550575,3.3941795
Evernote,SF Bay Area,Consumer,0,2023-07-07,Acquired,United States,,37.7792588,-122.4193286
PaulCamper,Berlin,Travel,0,2023-07-07,Acquired,Germany,,52.510885,13.3989367
Trellix,SF Bay Area,Security,0,2023-07-07,Unknown,United States,,37.7792588,-122.4193286
Amdocs,St. Louis,Support,2000,2023-07-06,Post-IPO,United States,0.06,38.6280278,-90.1910154
FNZ,London,Finance,1000,2023-07-06,Private Equity,United Kingdom,0.15,51.5074456,-0.1277653
Perfect Day,SF Bay Area,Food,134,2023-07-06,Series D,United States,0.15,37.7792588,-122.4193286
Solidigm,Sacramento,Hardware,98,2023-07-06,Unknown,United States,,38.5810606,-121.493895
TytoCare,New York City,Healthcare,20,2023-07-06,Series D,United States,0.1,40.7127281,-74.0060152
Circles.Life,Singapore,Marketing,0,2023-07-06,Unknown,Singapore,,1.2899175,103.8519072
ConnectRN,Boston,Healthcare,0,2023-07-06,Unknown,United States,,42.3554334,-71.060511
Crunchbase,SF Bay Area,Sales,0,2023-07-06,Series D,United States,,37.7792588,-122.4193286
DayTwo,SF Bay Area,Healthcare,0,2023-07-06,Series B,United States,,37.7792588,-122.4193286
Athennian,Calgary,Legal,30,2023-07-05,Series B,Canada,,51.0456064,-114.057541
Vista Group,Auckland,Data,0,2023-07-05,Post-IPO,New Zealand,0.06,-36.852095,174.7631803
Highsnobiety,Berlin,Media,24,2023-07-03,Acquired,Germany,0.1,52.510885,13.3989367
Zip,Sydney,Finance,300,2023-07-02,Post-IPO,Australia,0.2,-33.8698439,151.2082848
Buzzer,New York City,Consumer,0,2023-06-30,Series A,United States,1.0,40.7127281,-74.0060152
